AD|ANDORRA
AE|EMIRATOS ARABES UNIDOS
AF|AFGANISTAN
AG|ANTIGUA Y BARBUDA
AI|ANGUILA
AL|ALBANIA
AM|ARMENIA
AN|ANTILLAS NEERLANDESAS
AO|ANGOLA
AQ|ANTARTIDA
AS|SAMOA AMERICANA
AT|AUSTRIA
AW|ARUBA
AX|ILAND
AZ|AZERBAIYAN
BA|BOSNIA Y HERZEGOVINA
BB|BARBADOS
BD|BANGLADESH
BE|BELGICA
BF|BURKINA FASO
BG|BULGARIA
BH|BAHREIN
BI|BURUNDI
BJ|BENIN
BL|SAN BARTOLOME
BM|BERMUDAS
BN|BRUNEI
BR|BRASIL
BS|BAHAMAS
BT|BUTAN
BV|ISLA BOUVET
BW|BOTSUANA
BY|BIELORRUSIA
BZ|BELICE
CC|ISLAS COCOS
CD|REPUBLICA DEMOCRATICA DEL CONGO
CF|REPUBLICA CENTROAFRICANA
CG|REPUBLICA DEL CONGO
CI|COSTA DE MARFIL
CK|ISLAS COOK
CM|CAMERUN
CN|CHINA
CO|COLOMBIA
CR|COSTA RICA
CU|CUBA
CV|CABO VERDE
CX|ISLA DE NAVIDAD
CY|CHIPRE
CZ|REPUBLICA CHECA
DE|ALEMANIA
DJ|YIBUTI
DK|DINAMARCA
DM|DOMINICA
DO|REPUBLICA DOMINICANA
DZ|ARGELIA
EC|ECUADOR
EE|ESTONIA
EG|EGIPTO
EH|SAHARA OCCIDENTAL
ER|ERITREA
ES|ESPAÑA
ET|ETIOPIA
EU|UNION EUROPEA
FI|FINLANDIA
FJ|FIYI
FK|ISLAS MALVINAS
FM|MICRONESIA
FO|ISLAS FEROE
GA|GABON
GD|GRANADA
GE|GEORGIA
GF|GUAYANA FRANCESA
GG|GUERNSEY
GH|GHANA
GI|GIBRALTAR
GL|GROENLANDIA
GM|GAMBIA
GN|GUINEA
GP|GUADALUPE
GQ|GUINEA ECUATORIAL
GR|GRECIA
GS|ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR
GT|GUATEMALA
GU|GUAM
GW|GUINEA-BISSAU
GY|GUYANA
HK|HONG KONG
HM|ISLAS HEARD Y MCDONALD
HN|HONDURAS
HR|CROACIA
HT|HAITI
HU|HUNGRIA
ID|INDONESIA
IE|IRLANDA
IL|ISRAEL
IM|ISLA DE MAN
IN|INDIA
IO|TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO
IQ|IRAQ
IS|ISLANDIA
JE|JERSEY
JM|JAMAICA
JO|JORDANIA
JP|JAPON
KE|KENIA
KG|KIRGUISTAN
KH|CAMBOYA
KI|KIRIBATI
KM|COMORAS
KN|SAN CRISTÓBAL Y NIEVES
KP|COREA DEL NORTE
